5349C697-6E25-4D0F-ABCB-50B6659205D2	カバー 伊藤美来 x 斎藤朱夏 x Liyuu x 大橋彩香	2025-03-16 13:30:15.513	2025-03-16 13:30:15.513
15AF6A78-B046-4EDC-AB00-50BFF8551B87	前島亜美	2025-12-29 09:59:37.370	2025-12-29 11:52:14.397
32368C44-D097-4456-B3BF-510F282A2B86	木戸衣吹×大橋彩香 魔法少女まどか☆マギカ OP	2025-03-16 13:30:14.643	2025-10-19 12:28:35.223
E1EC45EE-80A0-42AE-81A7-5144BFACC288	田所あずさ×大橋彩香×STAR☆ANIS	2025-04-06 23:03:43.433	2025-10-19 12:28:35.223
06FE1273-8611-4313-B0F1-53380126CCA0	アコースティックVer	2025-03-16 13:30:14.857	2025-03-16 13:30:14.857
FF2BA2F0-094A-4F63-A13F-538BFDB26ECC	アコースティックver	2025-03-16 13:30:14.803	2025-03-16 13:30:14.803
7B859653-28A6-4140-887E-539A8064E7CA	カバー DISH//	2025-03-16 13:30:15.543	2025-11-25 21:55:31.917
30AFF82F-62D8-48A8-BB2F-5419CDBE24B7	i☆Ris プリパラ OP	2025-10-18 20:54:59.810	2025-10-21 00:25:54.910
FED91400-4E72-4085-BC45-548726E4B51D	新田恵海×大橋彩香 セーラームーン ED	2025-10-17 22:48:43.890	2025-10-17 22:55:06.933
04C9783A-8176-4C5D-A0E5-54E37F7689CB	アコースティックVer	2025-03-16 13:30:14.923	2025-03-16 13:30:14.923
422BF16C-AEB5-4BB0-B21C-55141448C821	ゲスかわ☆ガールズ	2025-04-06 23:03:43.480	2025-04-06 23:03:43.480
F84CF2FA-D9EE-4A07-8BF1-55A9B9F38160	Machico この素晴らしい世界に祝福を！ 3 OP	2025-12-29 11:10:01.503	2025-12-29 11:52:14.397
336D2AE1-5BFF-405F-941D-55D91EED8A24	TRUE×fhana×大橋彩香	2025-04-08 00:51:44.090	2025-10-19 12:28:35.223
3FE4AAC8-708E-4090-A3A2-55DF8BFE768C	富田美憂×大橋彩香 『コードギアス 反逆のルルーシュ』OPテーマ	2025-03-23 10:17:36.140	2025-03-23 10:17:36.140
2E938278-FEB8-40E2-947D-56CB3C4DFAA0	石原夏織 ひげを剃る。そして女子高生を拾う。 ED	2025-12-29 10:54:52.430	2025-12-29 11:52:14.397
D88D05E0-A9AE-484C-81D6-570007190A89	Wake Up×Girls! アニメ Wake Up×Girls! 劇中曲	2025-10-18 20:52:08.383	2025-10-21 00:25:54.910
11F73FFA-4BC0-49A3-B0F5-572B01D0EE9B	青木陽菜	2025-12-29 10:36:25.900	2025-12-29 11:52:14.397
EFDB5023-7AFA-4DCA-81DE-577E382B49BE	矢野妃菜喜	2025-12-29 10:48:04.200	2025-12-29 11:52:14.397
33F82619-7737-4711-82E5-57E7F9043A36	カバー UNISON SQUARE GARDEN Fate/Grand Order -絶対魔獣戦線バビロニア- OP	2025-12-11 20:01:06.790	2025-12-11 21:01:11.107
B0E42145-E80C-42EF-8991-5801E0E7165F	つん♡へご（新田恵海×大橋彩香）	2025-10-19 15:48:10.923	2025-10-19 15:48:10.923
C2A26200-876C-40C3-9A7D-581BCF1D5542	カバー ASIAN KUNG-FU GENERATION 鋼の錬金術師 OP	2025-12-11 21:44:55.023	2025-12-11 21:51:08.507
8B8AEFED-D0ED-41C9-86DB-596C5D2D026C	遠藤ゆりか	2025-10-21 00:38:49.983	2025-10-21 00:46:28.130
2EAA050E-A1C0-46B2-B497-599D8260B858	Poppin'Party	2025-03-29 00:19:29.083	2025-03-29 00:19:29.083
9C9970E9-6FFB-4333-BB86-59EF6AC909F2	THE IDOLM@STER CINDERELLA GIRLS メドレー	2025-04-06 23:03:43.580	2025-04-06 23:03:43.580
533B1E21-7AD0-4C7B-80EA-5BE73C7299AF	全員 Anisong Ichiban!!テーマソング	2025-03-16 13:30:14.763	2025-03-16 13:30:14.763
744841BA-0783-4D4C-940D-5CC8D54C0BB0	アルドノア・ゼロ ED	2025-03-16 13:30:14.730	2025-03-16 13:30:14.730
54A3AFD0-AFA4-498F-A9D0-5D51D8E9FEAA	全員 true tears OP	2025-03-16 13:30:14.643	2025-03-16 13:30:14.643
1105DACC-9696-449C-A71F-5DCEE17567E1	全員	2025-03-23 10:17:35.937	2025-03-23 10:17:35.937
8DD2EFB7-FB09-4C4A-B882-5E1439DC994F	片桐さん<Hakubi> アイリス ラメント	2025-11-09 20:18:04.553	2025-11-09 20:27:36.097
20B1B5C1-752C-42B4-90E4-5E4577B353FD	アコースティックVer	2025-03-16 13:30:14.973	2025-03-16 13:30:14.973
401D5383-99CF-4104-ADDA-5E506EBF876D	カバー 玉置成実 D.Gray-man OP	2025-12-10 23:13:31.773	2025-12-11 00:47:58.103
D4614F55-4D9E-4C82-9318-5EDDC193A333	斉藤朱夏 ケルベロス ラメント	2025-11-09 20:18:04.553	2025-11-09 20:27:36.097
E2325210-941C-4F89-9A44-5FBBA0A87A49	カバー 有坂美香	2025-03-18 22:34:25.657	2025-11-25 21:54:54.637
7520C8B2-0521-41CB-B205-609F87FDD8A3	茅原実里×ZAQ×motsu×大橋彩香 お兄ちゃんだけど愛さえあれば関係ないよねっ OP	2025-10-23 00:50:01.653	2025-10-23 01:07:51.727
265C7EF6-507C-40C8-A1A2-6121C801D85A	飯塚麻結×大橋彩香	2025-12-02 01:55:34.337	2025-12-02 02:28:54.807
5B931AC2-D696-4FC6-9109-6165F10E591A	全員	2025-03-16 13:30:15.477	2025-07-09 18:04:17.153
7FA299F8-4B0B-4707-8757-6176F47887BF	アコースティックVer	2025-03-16 13:30:14.873	2025-03-16 13:30:14.873
DD21E19A-ECB2-4E20-AF53-61C0A2E4880D	新田恵海 ロミオの青い空 OP	2025-10-15 23:20:14.037	2025-10-15 23:56:32.793
F6A22BCB-703E-4379-BBC4-622218E82D11	カバー ​​宮野真守 うたの☆プリンスさまっ♪ マジLOVE1000% OP	2025-12-11 19:46:50.003	2025-12-11 21:01:11.107
B662DB16-1D8C-4632-9478-635D56C068B6	ZAQ×motsu×つん♡へご（新田恵海×大橋彩香）	2025-10-19 20:19:00.173	2025-10-19 20:32:30.437
83D02F53-A0E8-44F7-B793-637CEB81E33C	南條愛乃×西沢幸奏×marina×大橋彩香 カバー 田村直美	2025-04-06 23:03:43.523	2025-10-19 12:33:40.900
ED8E0359-86A1-4DC0-87F5-63A861E37CB1	カバー ​​鈴木このみ 黄昏乙女×アムネジア OP	2025-12-11 20:50:56.157	2025-12-11 21:01:11.107
CAF2075B-1D74-464F-A7E4-642380F5D26D	アイドルマスターシンデレラガールズ	2025-03-29 00:19:28.820	2025-03-29 00:19:28.820
F41CAE71-B055-4777-8EC7-6452FC73D2BC	イヤホンズ それが声優! イメージソング	2025-10-19 15:23:52.400	2025-10-19 15:48:10.923
B2789705-DD8E-4D9A-9358-647E1E467E5B	カバー サカナクション ドラマチック・サンデー dinner 主題歌	2025-12-10 22:47:53.890	2025-12-11 00:47:58.103
2BA0E4A5-683A-4F9D-A640-648C032D134E	BEST FRIENDS!	2025-03-23 10:17:36.007	2025-03-23 10:17:36.007
9890DB43-A89F-4F69-8A92-657FA02AE84F	新田恵海	2025-10-17 22:48:43.890	2025-10-17 22:55:06.933
BFCCED63-ADAF-459A-82C9-6583057A566B	Poppin’Party	2025-03-29 00:19:29.147	2025-03-29 00:19:29.147
E9AD3353-4804-4C86-A880-6589F4FAE28B	全員	2025-03-16 13:30:15.540	2025-03-16 13:30:15.540
D229B5BC-76D8-414F-87D2-6604C3FB1AD2	Daoko イリア ラメント	2025-11-09 19:52:05.037	2025-11-09 20:27:36.097
827582E2-58A3-4323-9249-666F95E5E8D9	全員 Anisong Ichiban!!テーマソング	2025-03-16 13:30:14.757	2025-03-16 13:30:14.757
8A0C3660-5FFE-4A7C-9E5F-66AF1A13F954	バンドリ　山吹沙綾キャラソン	2025-06-24 00:19:20.467	2025-07-09 18:07:42.283
219FF4ED-112D-4E90-86ED-68105D6D2E13	大橋彩香×i☆Ris カバー 種島ぽぷら(CV:阿澄佳奈) 伊波まひる(CV:藤田咲) 轟八千代(CV:喜多村英梨) WORKING!! OP	2025-10-21 23:57:01.437	2025-10-22 00:18:40.640
6CE3D512-FFCE-4C96-9F34-6817A3B8EB68	魔法少女リリカルなのはStrikerS 挿入歌	2025-03-16 13:30:14.680	2025-03-16 13:30:14.680
056D878E-E4E8-42DF-A103-68198E54795A	カバー 秋山黄色	2025-03-16 13:30:15.543	2025-11-25 21:55:31.917
7DEB6E81-190B-40CC-8291-68ACB56E3DEE	新田恵海×大橋彩香	2025-10-17 01:10:07.713	2025-10-17 01:10:07.713
AC36059E-E57C-4505-9B07-69A9E2E28A06	ゲスかわ☆ガールズ	2025-04-06 23:03:43.480	2025-04-06 23:03:43.480
3E5D029B-1181-439B-8CF6-69C63FFEEA6C	カバー tacica	2025-03-23 10:17:36.127	2025-03-23 10:17:36.127
7B4BBCB0-D4AE-4274-8173-6A3B0FB3ACB1	全員 Anisong Ichiban!!テーマソング	2025-03-16 13:30:14.737	2025-03-16 13:30:14.737
05EFDC32-A951-433B-9E90-6A56DC78F026	三森すずこ 聖戦ケルベロス　竜刻のファタリテ ED	2025-10-21 23:53:19.417	2025-10-22 00:18:40.640
29A9CB2A-B2F5-494B-982C-6AB55B632384	堀江美都子×新田恵海×大橋彩香 ハクション大魔王 ED	2025-10-15 00:54:07.520	2025-10-15 00:54:07.520
9D6B7755-11A7-4077-9C4F-6AC06C15AED9	全員	2025-03-18 22:34:25.590	2025-03-18 22:34:25.590
195FD3EC-37B9-4AF5-ACBE-6AE7D3519236	アイドルマスターシンデレラガールズ	2025-03-29 00:19:28.827	2025-03-29 00:19:28.827
06265A3C-1C6A-4DCF-940E-6AE9FE67CD5C	カバー Girls Dead Monster	2025-03-23 10:17:36.103	2025-03-23 10:17:36.103
40EB3ECF-0098-4CC3-9421-6B44179AA7AE	アイドルマスターシンデレラガールズ	2025-04-06 23:03:43.460	2025-04-06 23:03:43.460
24F6584E-CFB0-4137-90B3-6B6F97C3979A	TVサイズ	2025-03-16 13:30:15.207	2025-03-16 13:30:15.207
1B649E09-9C88-4B86-BE82-6B98BF7FE55A	ファンタジスタドール OP	2025-04-06 23:03:43.447	2025-04-06 23:03:43.447
BC046656-2C76-4F83-9B1B-6CA8A126E234	つん♡へご（新田恵海×大橋彩香）	2025-10-19 17:46:45.400	2025-10-19 17:46:45.400
E9384865-1FD8-4C27-B6B2-6CCA99F0583F	芹澤優	2025-11-16 13:44:31.153	2025-11-16 13:44:45.380
88C725B6-9F44-4B7B-BA7C-6CED5F516F00	ZAQ×motsu×つん♡へご（新田恵海×大橋彩香）×華山梨彩×大木貢祐	2025-10-19 20:32:30.437	2025-10-19 20:32:30.437
59B2B0FA-F98B-4B07-B493-6DA17D4E364F	さばげぶっ！ OP	2025-03-16 13:30:14.687	2025-03-16 13:30:14.687
AD0A09E6-4A1E-4E2A-85EB-6DBA38A71E5D	南條愛乃	2025-12-29 09:54:30.120	2025-12-29 11:52:14.397
3341CD83-7258-4827-A431-6DC87089CE39	青木陽菜	2025-12-29 10:36:25.900	2025-12-29 11:52:14.397
1326C399-9610-48B2-A932-6E591013F807	アンコール	2025-03-16 13:30:14.930	2025-03-16 13:30:14.930
62D26868-A0E3-4E9D-AC08-6E75B2CA20FF	カバー 玉置成実	2025-03-18 22:34:25.800	2025-11-25 21:55:10.600
A8168B75-10F2-4C5E-9B1E-7205D72B2BAF	南條愛乃 グリザイア クロノスリベリオン OP	2025-12-29 09:54:30.120	2025-12-29 11:52:14.397
83CC2F2D-011E-4338-9C77-725103CF4BD3	アイドルマスターシンデレラガールズ	2025-03-29 00:19:29.123	2025-03-29 00:19:29.123
6372176D-5ABA-4A82-9B8D-726CC131AD86	DIALOGUE+	2025-12-02 01:56:29.093	2025-12-02 02:28:54.807
53707DD9-65A0-40D1-9DA9-727925F876D9	全員	2025-03-23 10:17:36.067	2025-03-23 10:17:36.067
45402104-2DED-44F1-ABCD-72B46A244D1C	i☆Ris メドレー プリパラ OP	2025-10-18 20:54:21.760	2025-10-21 00:25:54.910
C5362C3C-CDE1-4DF1-8408-72E5A624B9C8	カバー オーイシマサヨシ	2025-03-18 22:34:25.803	2025-03-18 22:34:25.803
6F624AB1-FDAE-4231-9E54-73C610F4F8AB	Pile テンカイナイトED	2025-10-17 01:02:07.107	2025-10-17 01:10:07.713
2BC296FD-0A64-4FE3-90BC-73F1D77F1942	さばげぶっ！ OP	2025-03-16 13:30:14.730	2025-03-16 13:30:14.730
5DC8BB85-B9D3-4290-9C8F-74A9323B6A98	石原夏織	2025-12-29 10:54:52.430	2025-12-29 11:52:14.397
3A6C6327-2C4C-4027-88E7-75098D7F1AB7	伊藤彩沙×大橋彩香 カバー Poppin’Party	2025-12-29 10:42:03.193	2025-12-29 11:52:14.397
EBE15C58-B0D3-4003-BDBA-7564AE01F27F	田所あずさ×大橋彩香 風船少女テンプルちゃん OP	2025-03-16 13:30:14.660	2025-10-19 12:28:35.223
FCA258E2-05FE-4648-A03C-75D9A1342159	THE IDOLM@STER CINDERELLA GIRLS	2025-04-06 23:03:43.580	2025-04-06 23:03:43.580
BBAFD4D7-CD47-4DE9-9AC3-75E083EB810B	全員 Anisong Ichiban!!テーマソング	2025-03-16 13:30:14.743	2025-03-16 13:30:14.743
74CC05DB-E718-4083-995B-777EA76410B5	全員 カバー きゃりーぱみゅぱみゅ	2025-03-18 22:34:25.610	2025-03-18 22:34:25.610
79C6C407-3039-4538-AAC2-779EF18B5659	てさぐれ！部活もの OP	2025-03-16 13:30:14.630	2025-03-16 13:30:14.630
0289BAA7-A175-4D33-B571-7867C12CEA2E	遠藤ゆりか×新田恵海×大橋彩香 カバー  SAKURA*TRICK 桜Trick OP	2025-10-21 00:43:45.850	2025-10-21 00:46:28.130
2B2BF17E-D303-4D74-BC74-786ABDFCB98D	カバー Official髭男dism	2025-03-23 10:17:36.123	2025-03-23 10:17:36.123
F860A63A-F702-46A2-8E42-7894CC52236C	オーイシマサヨシ×オーハシアヤカ	2025-03-23 10:17:36.060	2025-03-23 10:17:36.060
9FDF62B2-55D3-4E40-B182-78D5202B7E31	カバー SCANDAL 鋼の錬金術師 FULLMETAL ALCHEMIST ED	2025-12-10 23:11:17.553	2025-12-11 00:47:58.103
C8C22223-0106-4BA8-B6AC-790B76E15E7E	内田真礼 俺×ツインテールになります。 OP	2025-10-15 23:56:32.793	2025-10-19 12:30:57.733
84B353D6-19EA-4795-AD55-791A91A6B9E8	RAIL WARS! OP	2025-03-16 13:30:14.723	2025-03-16 13:30:14.723
78D4B31C-7638-4CB8-990E-794047008F0F	鈴木このみ x 大橋彩香	2025-03-16 13:30:15.523	2025-03-16 13:30:15.523
26FDD575-1700-4C91-800C-79A7E29A786F	アンコール	2025-03-16 13:30:14.897	2025-03-16 13:30:14.897
5EC14A0F-5A34-4985-85AB-79BBC29DA2ED	カバー amazarashi 乱歩奇譚 Game of Laplace OP	2025-12-10 22:47:53.890	2025-12-11 00:47:58.103
8B233C96-BC2B-4972-BD9B-7A1A355E5F1F	大橋彩香	2025-12-29 10:54:52.430	2025-12-29 11:52:14.397
5A6AA93B-2D9D-4AAB-98E4-7B4D68468AF2	カバー Aimer	2025-04-06 23:03:43.440	2025-04-06 23:03:43.440
B2284693-00C2-4904-A8A2-7B6A7284DEA8	天音 フィアー ラメント	2025-11-09 19:54:22.730	2025-11-09 20:27:36.097
DDDB5742-9D7C-47C2-8474-7B7E96355348	全員 カバー 和田光司	2025-04-06 23:03:43.523	2025-04-06 23:03:43.523
F009B4B2-5F36-475F-BB78-7BE497FAF229	アンコール	2025-03-16 13:30:14.987	2025-03-16 13:30:14.987
64B68CD0-C141-4E43-A756-7DDA95BB98C5	内田彩×新田恵海×大橋彩香 おジャ魔女ドレミ OP	2025-10-18 19:45:51.920	2025-10-18 19:48:48.033
1DB1DBC4-CD13-4942-8952-7E37D77090B8	全員 true tears OP	2025-03-16 13:30:14.767	2025-03-16 13:30:14.767
E007FC37-1589-47D5-B26E-7E7AAA4D4665	飯田里穂×大橋彩香 カバー グミ カードキャプターさくら OP	2025-10-19 00:36:44.487	2025-10-19 00:45:57.093
CE30072C-19E3-4DAA-BD84-8077A0112E16	アイドルマスターシンデレラガールズ	2025-03-29 00:19:28.820	2025-03-29 00:19:28.820
74879108-CE12-47F8-9376-81ED03C27868	Poppin'Party	2025-03-23 10:17:35.900	2025-03-23 10:17:35.900
23FAE7FC-27EA-4DC4-B156-825DCC9FBAFB	大空直美×大橋彩香	2025-03-29 00:19:29.077	2025-10-19 12:30:57.733
744DC2F9-74F1-4F1C-AE25-82902C64DB95	田所あずさ×大橋彩香 風船少女テンプルちゃん OP	2025-03-16 13:30:14.637	2025-10-19 12:28:35.223
1F285873-B725-4FE4-B3EB-83A5B3542923	アコースティックVer	2025-03-16 13:30:14.910	2025-03-16 13:30:14.910
8B954091-C56B-4DF5-8BCF-83ADAE6BBC91	loveMeTear	2025-03-23 10:17:36.070	2025-03-23 10:17:36.070
AF36E65C-BC82-44A1-8C0D-845534581729	カバー OxT プリンス・オブ・ストライド オルタナティブ OP	2025-12-11 21:01:11.107	2025-12-11 21:01:11.107
B4B184EE-C277-4A15-9506-8476F9A46162	創聖のアクエリオン OP	2025-03-16 13:30:14.640	2025-03-16 13:30:14.640
29E3C740-0119-4DEB-BCA0-85E1B1BBB2E0	村川梨衣×内田真礼×大橋彩香 カバー 戸松遥	2025-03-29 00:19:29.023	2025-10-19 12:33:40.900
8E1BE8B5-4A13-42B2-B204-864E7F6D694D	カバー SUPERBEAVER	2025-03-23 10:17:36.153	2025-03-23 10:17:36.153
A04E96AA-B12B-4991-A3F1-87DC5CB8A370	飯田里穂 カバー every♡ing! レーカン! OP	2025-10-19 00:32:44.007	2025-10-19 00:45:57.093
6E9FEF96-819D-4619-A8F1-87E6A806B28A	新田恵海 カードファイト!! ヴァンガードG OP	2025-10-18 21:36:03.410	2025-10-21 00:25:54.910
083FB3E7-6350-4360-B68A-8AB9439D24B3	水木一郎×A応P×アルスマグナ×三澤紗千香×大橋彩香	2025-04-06 23:03:43.560	2025-04-06 23:03:43.560
E299B515-9D29-453C-9898-8B048B63426E	アイドルマスターシンデレラガールズ	2025-04-06 23:03:43.460	2025-04-06 23:03:43.460
3D098490-60FF-4055-AC9B-8BEDFD33ED02	矢野妃菜喜	2025-12-29 10:48:04.200	2025-12-29 11:52:14.397
29F452B2-90B1-4C4F-8D90-8C23085D6AFC	アンコール	2025-03-16 13:30:14.913	2025-03-16 13:30:14.913
A911204F-B1DC-4240-B4DA-8C27774E8559	ファンタジスタドール キャラクターソング	2025-03-16 13:30:14.610	2025-07-10 00:28:54.280
29C7AE7B-B2ED-4E7D-BE5D-8C44E13927C3	カバー Saucy Dog	2025-12-11 21:28:41.460	2025-12-11 21:51:08.507
377C3FCF-2A5F-4146-BF1D-8C458A9CEBCF	ランティスのみんな	2025-03-23 10:17:36.013	2025-03-23 10:17:36.013
FE7270C6-C53B-4CC9-A517-8C4711720692	伊藤彩沙 カバー 長野県一刻館高校ボウリング部 Turkey! OP	2025-12-29 10:36:25.900	2025-12-29 11:52:14.397
E1D40A3A-E399-4518-8F47-8C589A1D05CC	アイドルマスターシンデレラガールズ	2025-03-29 00:19:29.070	2025-03-29 00:19:29.070
A1844B32-6E4F-49FF-978E-8C86B6D4DD78	竹達彩奈×うぇいくあっぷがーるZOO!	2025-10-18 21:14:30.873	2025-10-21 00:25:54.910
294B6DF7-644A-4391-85E3-8DD37B079161	ウマ娘	2025-03-23 10:17:35.927	2025-03-23 10:17:35.927
51F337CB-EE98-48C1-8A90-8E8BB2561621	カバー Who-ya Extended PSYCHO-PASS3 OP	2025-12-11 00:37:28.427	2025-12-11 00:47:58.103
B9209C04-7859-47ED-A44C-8EE3AF3EA601	カバー FLOW エウレカセブンAO OP	2025-07-06 21:42:41.597	2025-07-09 18:07:28.263
89BB4BBD-420F-487D-8C37-8F3CF9D9DC85	石原夏織 社畜さんは幼女幽霊に癒されたい。 ED	2025-12-29 10:54:52.430	2025-12-29 11:52:14.397
D18674C1-F800-406A-8FF1-8F5D510C8D58	田中有紀	2025-12-29 10:41:03.767	2025-12-29 11:52:14.397
1D2CAB25-D528-44A5-BE3D-8FCCBBE14598	カバー 石川智晶 神様ドォルズ OP	2025-12-11 00:40:24.787	2025-12-11 00:47:58.103
05B377AA-40A6-47F8-9261-8FD9B769BD96	大橋彩香 コメット・ルシファー ED	2025-10-19 19:58:09.263	2025-10-19 20:32:30.437
E26AEB2F-32CB-401C-B37F-90506863F26A	アンコール	2025-03-16 13:30:15.047	2025-03-16 13:30:15.047
E96A5321-4B67-440E-97EC-91985076EDBB	アンコール ファンタジスタドール OP	2025-07-10 00:28:54.280	2025-07-10 00:28:54.280
D3D6B2C8-1825-424F-BBC4-91A59B874D60	楠田亜衣奈	2025-10-19 17:46:45.400	2025-10-19 17:46:45.400
E0368454-F012-4541-8626-92FD4B553E2B	カバー 優里	2025-04-06 23:03:43.617	2025-04-06 23:03:43.617
BA7DC3C3-66E8-47F0-AFBF-939E204406DD	竹達彩奈 デンキ街の本屋さん OP	2025-10-18 21:14:30.873	2025-10-21 00:25:54.910
196E55C1-CC82-4043-BB1B-947E8FE1938D	奥井雅美 SHIROBAKO OP	2025-10-22 00:12:26.107	2025-10-22 00:18:40.640
76D95815-19FB-4B90-97FF-94A37F954AFA	茜屋日海夏×芹澤優 プリパラ キャラソン	2025-10-18 20:12:24.137	2025-10-18 20:26:35.527
F22DB289-6EEB-4571-A500-9532FF8512E9	佐々木恵梨 フル	2025-11-09 20:18:04.553	2025-11-09 20:27:36.097
58E20F8D-A9D7-4C9F-A832-95456BCB64B6	田中有紀 Aランクパーティを離脱した俺は、元教え子たちと迷宮深部を目指す。 ED	2025-12-29 10:41:03.767	2025-12-29 11:52:14.397
43D2D384-2494-484C-8EC6-956E71841FCB	カバー 四ノ宮那月(CV.谷山紀章) うた☆プリ キャラソン	2025-12-11 19:51:33.667	2025-12-11 21:01:11.107
23D4A2DC-7AB4-4BA5-B107-95AE017FB92C	ドラゴンクライシス! OP	2025-03-16 13:30:14.673	2025-03-16 13:30:14.673
028B9ECA-3458-4CDB-8571-95D209052350	ZAQ	2025-10-23 00:30:09.013	2025-10-23 01:07:51.727
62CBCC67-04B1-4455-96CA-9616D6303FF4	楠田亜衣奈	2025-10-19 17:46:45.400	2025-10-19 17:46:45.400
AE97CD11-830C-45BE-9208-96707A1EBF2E	アンコール	2025-03-16 13:30:14.917	2025-03-16 13:30:14.917
CE555BA4-1232-42A3-98AB-9699EB35B159	カバー THE ORAL CIGARETTES ノラガミ ARAGOTO OP	2025-12-11 19:22:49.033	2025-12-11 21:01:11.107
FE5FB0FD-19A5-496F-AF8C-96F7AB31EAB5	坂道のアポロン OP	2025-03-16 13:30:14.697	2025-03-16 13:30:14.697
97F6C3DB-D626-4D13-9F9B-971A798AD992	楠田亜衣奈 カバー 濱田理恵 ママレード・ボーイ OP	2025-10-19 17:46:45.400	2025-10-19 17:46:45.400
807A0CC4-7197-4443-BDBD-9780935D794D	アイドルマスターシンデレラガールズ	2025-03-29 00:19:29.123	2025-03-29 00:19:29.123
492B2225-F02C-4DC0-861E-97AFC7423A00	アコースティック	2025-03-23 10:17:36.040	2025-03-23 10:17:36.040
4CA55D0D-BA1F-4208-A694-97B0E876F49B	伊藤美来×大橋彩香 カバー ClariS	2025-03-16 13:30:15.223	2025-10-19 12:33:40.900
420260FF-C27F-4E6B-843B-97E64845F9FD	カバー 水樹奈々 カード学園OP	2025-12-11 19:32:29.887	2025-12-11 21:01:11.107
619C7858-82A3-48AF-B0F6-97F34A2173B1	茜屋日海夏×芹澤優×久保田未夢 プリパラ キャラソン	2025-10-18 20:14:33.937	2025-10-18 20:26:35.527
1BCA8F3C-4B16-48DE-B265-99224994D2E9	新田恵海×大橋彩香	2025-10-17 22:55:06.933	2025-10-17 22:55:06.933
CE0667F0-5AA6-4F05-9C18-9AFFFF222119	茅原実里×大橋彩香	2025-03-16 13:30:15.523	2025-03-16 13:30:15.523
ECB8035E-BB9A-4DE7-AC79-9B0E6A402C0B	奥井雅美×鈴木このみ×notsu×ZAQ×大橋彩香×i☆Ris×三森すずこ	2025-10-22 00:13:41.990	2025-10-22 00:18:40.640
3E9272A5-53CA-429A-AB8A-9C1A8374AD06	鈴木このみ Re:ゼロから始める異世界生活 OP	2025-10-22 00:03:42.963	2025-10-22 00:18:40.640
AC248B00-B0E3-45E1-888A-9C7DD02D3D61	前島亜美	2025-12-29 09:59:37.370	2025-12-29 11:52:14.397
0E145EE4-5269-470F-8544-9C7E3D6D4817	カバー Official髭男dism 東京リベンジャーズ 聖夜決戦編 OP	2025-12-11 00:32:26.290	2025-12-11 00:47:58.103
BA84A9F4-CE77-4B27-B6C9-9D136B141C63	TIGER × BUNNY OP	2025-03-16 13:30:14.647	2025-10-19 12:28:35.223
A3E86211-9884-4A76-A950-9D4378D4E5EE	カバー 米津玄師 	2025-03-29 00:19:29.180	2025-03-29 00:19:29.180
569DEE88-7A8C-447D-AE8E-9D8969A56E50	インスト アレンジ	2025-03-16 13:30:15.430	2025-03-16 13:30:15.430
94565A6E-A4F1-4A49-B8DD-9DAA171C5F99	DIALOGUE+	2025-12-02 01:56:29.093	2025-12-02 02:28:54.807
7483F08F-6712-4C85-AD67-9DECF5CD6BF9	カバー ワルキューレ マクロスΔ OP	2025-12-11 20:17:19.897	2025-12-11 21:01:11.107
E1D2DA05-70DE-427D-A9D0-9E2A47429F4D	サイコパス ED	2025-03-16 13:30:14.743	2025-03-16 13:30:14.743
AEFF54B5-5710-4BDE-BE6B-9E5F2324E62B	全員 アンコール	2025-10-18 21:36:34.520	2025-10-21 00:25:54.910
9FF1067B-7FB2-410F-BBE0-9EDB4FD62EB9	伊藤彩沙 ウマ娘 ヴィブロス キャラソン	2025-12-29 10:36:25.900	2025-12-29 11:52:14.397
DA773AC9-FAF6-4CF5-9A07-9EDFDB69F29B	カバー 優里	2025-03-23 10:17:36.110	2025-03-23 10:17:36.110
242FF54D-1DDC-441B-8482-9F29E41291CD	+α/あるふぁきゅん。 モーザ ラメント	2025-11-09 19:54:22.730	2025-11-09 20:27:36.097
DF733E5E-E164-44CA-A507-A14E12B4F098	カバー 高橋瞳 BLOOD+ OP	2025-12-10 23:08:17.033	2025-12-11 00:47:58.103
01DE4970-180E-485C-B16D-A2478F740117	田所あずさ×大橋彩香 アイカツ！ OP 	2025-10-18 00:34:47.917	2025-10-19 14:43:13.550
8DE45CA3-567A-41B3-9034-A301F7475135	ファンタジスタドール OP	2025-03-16 13:30:14.610	2025-07-10 00:28:54.280
98C135C6-6619-4DA5-A1CB-A4638C0AE96F	アンコール	2025-03-16 13:30:14.863	2025-03-16 13:30:14.863
72F87491-4143-4A61-AF1B-A4859D233440	アイドルマスターシンデレラガールズ	2025-03-29 00:19:29.123	2025-03-29 00:19:29.123
1107A047-10A7-4A9A-96C6-A4905508D318	DIALOGUE+×大橋彩香	2025-12-02 01:55:34.337	2025-12-02 02:28:54.807
B7CE4BB6-D2DA-4B9F-B65C-A57547E92FA1	アンコール	2025-03-16 13:30:15.447	2025-03-16 13:30:15.447
99543A57-CA72-4224-B281-A5A6A2E46439	アコースティックVer	2025-03-16 13:30:14.923	2025-03-16 13:30:14.923
5EA99B88-380B-4123-B815-A61235EBB9E6	全員 true tears OP	2025-03-16 13:30:14.677	2025-03-16 13:30:14.677
203947F3-F905-4F0B-ADB6-A692DF149DD7	全員	2025-03-18 22:34:25.570	2025-03-18 22:34:25.570
296F7716-B1E7-49D5-B1D0-A6C39C0A0EAD	アンコール	2025-03-16 13:30:14.893	2025-03-16 13:30:14.893
